,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
1282,미니시리즈,0.0,0.0,0.06798,0.01745,0.11356,0.21834,0.06027,0.0,0.0,0.00483,0.00774,0.14763,0.26448,0.0129
1283,미니시리즈,0.0,0.02362,0.00246,0.0,0.2574,0.03577,0.0051,0.0,0.0,0.00942,0.0122,0.31598,0.04619,0.00854
1284,미니시리즈,0.0,0.0288,0.0,0.00636,0.11899,0.07608,0.00517,0.0,0.02915,0.02326,0.0,0.13858,0.04013,0.00114
1285,미니시리즈,0.0,0.0,0.0,0.0,0.31173,0.25782,0.05601,0.0,0.0,0.0,0.0,0.40227,0.14246,0.02311
1286,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01974,0.0,0.0,0.0,0.0,0.0,0.08127,0.06637
1287,주말연속극,0.0,0.0,0.00268,0.02582,0.12096,0.0,0.16497,0.0,0.0,0.0,0.0,0.06657,0.03524,0.04213
1288,주간연속극,0.01097,0.0,0.0168,0.01038,0.02243,0.05666,0.12668,0.01828,0.0,0.0,0.0,0.10219,0.02139,0.02642
1289,주간연속극,0.0,0.0,0.0,0.01343,0.04488,0.0,0.02374,0.0,0.0,0.00422,0.0,0.00489,0.0,0.03036
1290,주간연속극,0.0,0.0,0.01326,0.00742,0.0,0.01321,0.01316,0.0,0.0,0.0,0.00539,0.0,0.00853,0.00201
1291,미니시리즈,0.0,0.06884,0.01582,0.0,0.05399,0.02372,0.02601,0.0,0.0,0.0,0.05972,0.0,0.00418,0.03514
1292,주말연속극,0.45004,0.06594,0.0,0.11531,0.18656,0.01666,0.11422,0.14507,0.1947,0.04164,0.10287,0.11579,0.02156,0.12199
1293,주간연속극,0.0,0.00658,0.0,0.1503,0.10723,0.05311,0.1283,0.0,0.17119,0.02224,0.13409,0.03369,0.05947,0.13955
1294,주간연속극,0.0,0.05743,0.0,0.18138,0.0203,0.02894,0.11107,0.0,0.21754,0.05001,0.16675,0.00833,0.02064,0.0866
1295,주간연속극,0.0,0.11456,0.02905,0.18574,0.26059,0.02674,0.16692,0.0,0.22428,0.03743,0.18454,0.01816,0.01097,0.30651
1296,주간연속극,0.0,0.0,0.04153,0.08072,0.01868,0.06229,0.13146,0.0,0.06992,0.11972,0.19004,0.02857,0.11424,0.14804
1297,주간연속극,0.0,0.0,0.10169,0.05432,0.09098,0.04125,0.13724,0.0,0.04638,0.0,0.12541,0.11138,0.09809,0.14665
1298,주간연속극,0.15009,0.03298,0.11691,0.09298,0.05139,0.00697,0.11343,0.22731,0.0608,0.0,0.25512,0.05936,0.02794,0.17197
1299,주간연속극,0.02611,0.01719,0.0,0.07693,0.03057,0.0299,0.05075,0.03538,0.05884,0.0,0.06274,0.01946,0.03813,0.07734
1300,주간연속극,0.0,0.07017,0.02964,0.00561,0.24596,0.01599,0.14272,0.0,0.0,0.0,0.0,0.04145,0.02508,0.09245
1301,미니시리즈,0.0,0.03093,0.1098,0.0,0.03664,0.02687,0.10302,0.0,0.01558,0.01684,0.0353,0.04083,0.06187,0.13921
1302,주간연속극,0.02251,0.0,0.00989,0.00594,0.0,0.00203,0.03713,0.03297,0.0,0.0,0.0091,0.0,0.00215,0.05249
1303,주간연속극,0.0,0.0,0.0159,0.01673,0.0,0.14316,0.0417,0.0,0.02684,0.04231,0.0,0.0,0.15905,0.08544
1304,주간연속극,0.0,0.0,0.0,0.0,0.0,0.12194,0.0,0.0,0.0,0.0,0.0,0.0,0.12915,0.0
1305,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.09581,0.0,0.0,0.0,0.0,0.27889,0.0,0.07174
1307,미니시리즈,0.0,0.0,0.0,0.08906,0.17435,0.14865,0.16629,0.0,0.0,0.0,0.05057,0.74961,0.08545,0.12178
1308,단막극,0.21473,0.0,0.03886,0.0,0.08335,0.0954,0.11773,0.0,0.09929,0.0,0.0,0.09615,0.14332,0.15526
1309,단막극,0.00778,0.13341,0.00657,0.22809,0.06613,0.01104,0.07239,0.0,0.05974,0.0,0.00232,0.04614,0.09781,0.23653
1310,단막극,0.0,0.0,0.0,0.0,0.11503,0.01424,0.04611,0.0,0.11018,0.00255,0.00177,0.00341,0.04148,0.114
1311,단막극,0.16051,0.0,0.0104,0.0217,0.09781,0.0178,0.14056,0.0,0.06688,0.04551,0.02971,0.04681,0.0467,0.12803
1312,미니시리즈,0.04334,0.01374,0.0,0.08145,0.01572,0.00717,0.15433,0.0,0.20297,0.00116,0.07458,0.00359,0.12203,0.07434
1313,단막극,0.0,0.0,0.04183,0.03268,0.2208,0.04576,0.2355,0.0,0.0,0.30487,0.0,0.11045,0.15456,0.17932
1314,단막극,0.0,0.0,0.00179,0.0,0.0,0.06574,0.06897,0.0,0.0,0.15398,0.0,0.01559,0.06534,0.02738
1315,단막극,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.00757,0.0,0.0,0.35345,0.00221,0.00258
1316,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.06111,0.00115,0.0,0.0,0.0,0.05984,0.0,0.00251,0.0
1317,미니시리즈,0.0431,0.0,0.0,0.0,0.0,0.0,0.01273,0.0,0.0,0.0,0.01326,0.0,0.0,0.01185
1318,주말연속극,0.0,0.0,0.0,0.00257,0.0,0.0,0.00653,0.0,0.0,0.0,0.0,0.0,0.0,0.00663
1319,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00766,0.00658,0.0,0.01851,0.0,0.0,0.00636,0.0,0.0
1320,일일연속극,3.39031,6.37118,2.38898,2.32556,4.23278,5.11904,18.90895,5.67851,2.90153,1.51939,4.08646,5.86858,11.77841,20.89902
1321,일일연속극,1.41127,0.34723,0.41837,0.32973,0.34809,0.85195,1.54808,0.0,0.07254,0.01761,0.16269,0.35956,1.40127,1.45619
1322,일일연속극,0.02485,0.49799,0.48461,1.03969,0.39611,0.4524,1.55907,0.99163,0.53915,0.03798,0.6865,0.48955,0.67754,1.41832
1323,일일연속극,2.74342,3.94806,4.03133,5.07079,4.16729,7.48978,20.616,2.2824,3.61255,3.59686,6.96328,5.91602,15.45797,26.04593
1324,미니시리즈,0.11887,0.68837,0.18611,0.43397,1.12305,0.64005,1.42134,0.23477,0.53253,0.12451,0.53518,0.98848,1.43451,1.14931
1325,일일연속극,1.11812,1.57627,0.84755,1.47579,1.86537,1.97729,2.84981,2.9688,1.57128,1.08296,1.60635,2.13323,3.29873,3.60081
1326,일일연속극,0.82788,4.00027,2.50955,2.66283,3.18567,4.34746,10.07122,5.77452,3.24275,1.86256,3.25879,4.8121,9.51728,10.61246
1327,미니시리즈,1.03731,0.57655,0.12372,0.36998,0.43343,0.89788,0.66938,0.10383,0.10831,0.56647,0.53739,1.1773,0.59479,1.29348
1328,미니시리즈,0.29764,0.0384,0.15968,0.50143,0.28038,0.59153,1.01282,0.68975,0.03949,0.38985,0.60761,0.76812,1.01251,1.17758
1329,미니시리즈,0.8951,0.04581,0.02657,0.00358,0.03418,0.73552,0.20045,0.0,0.01682,0.0477,0.24851,0.05275,0.42773,0.61577
1330,미니시리즈,2.33864,0.44192,0.1771,1.01041,1.47921,0.32555,0.26397,1.10292,0.14912,0.27518,1.60352,0.77966,0.65711,0.34328
1331,미니시리즈,0.01826,0.0,0.0,0.00542,0.06885,0.06345,0.13956,0.0,0.0,0.01957,0.0,0.04635,0.24787,0.15045
1332,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.02245,0.00909,0.0,0.0,0.0424,0.01125,0.12826,0.06461,0.08067
1333,미니시리즈,0.03467,0.05969,0.05756,0.07733,0.02795,0.33525,0.71201,1.47348,0.07107,0.0,0.37737,0.27617,0.11795,0.75315
1334,미니시리즈,0.0,0.00648,0.23914,0.22104,0.02715,0.15837,0.83007,0.51645,0.0353,0.17411,0.0955,0.53375,0.88363,0.69518
1335,미니시리즈,0.01959,0.0,0.22449,0.1906,0.01828,0.08139,0.25755,0.27646,0.03264,0.0,0.13602,0.56529,0.67245,0.19177
1336,미니시리즈,0.0,0.55893,0.03507,0.0,0.31183,0.24377,0.16093,0.18815,0.00116,0.0128,0.66203,0.8142,0.29156,0.10268
1337,미니시리즈,0.0,0.5476,0.94142,0.07644,0.86923,1.64889,1.00444,0.28271,0.82998,0.6457,0.16298,1.61105,1.76243,1.35546
1338,주간연속극,0.37087,0.0,0.09036,0.20667,0.44,0.44462,0.31497,0.0,0.46233,0.02726,0.82396,0.95637,0.31189,0.35187
1339,주간연속극,0.18086,0.69923,0.13417,0.95602,0.76037,0.38881,0.54233,0.0,0.52027,0.15316,1.14906,0.76267,0.37233,0.5615
1340,미니시리즈,1.15056,1.31065,0.01954,0.92692,1.42432,1.22111,0.22196,1.39808,0.76711,0.12551,0.56456,2.74763,1.70828,0.61871
1341,미니시리즈,0.0,0.0,0.00599,0.00347,0.0,0.0,0.00855,0.0,0.0,0.0,0.00226,0.0,0.00746,0.00634
1342,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00326,0.00302,0.0,0.0,0.0,0.0,0.00372,0.00369,0.00106
1343,미니시리즈,0.0,0.0,0.01753,0.0,0.00338,0.0124,0.04911,0.0,0.0,0.00721,0.0,0.10084,0.00932,0.06133
1344,일일연속극,0.0,0.0,0.00534,0.0,0.00256,0.00832,0.03012,0.01076,0.0,0.0,0.00635,0.0,0.04894,0.05019
1345,일일연속극,0.0,0.0,0.0,0.0,0.0,0.00186,0.05758,0.0,0.0,0.0,0.0,0.0,0.0,0.08214
1346,일일연속극,0.0,0.0,0.15008,0.0,0.1983,0.2629,0.13848,0.0,0.0,0.00184,0.03633,0.07715,0.32601,0.08693
1347,일일연속극,0.0,0.0,0.16215,0.0,0.21426,0.25425,0.11673,0.01201,0.0,0.0,0.0,0.06536,0.30379,0.14672
1348,일일연속극,0.0,0.0,0.13359,0.01928,0.16137,0.21301,0.10189,0.0,0.02612,0.0,0.02813,0.08648,0.19789,0.14551
1349,주말연속극,0.0,0.0,0.0799,0.00503,0.10558,0.07048,0.29761,0.0,0.0,0.0,0.0052,0.27153,0.08796,0.09357
1350,일일연속극,0.0,0.12103,0.0,0.0,0.08693,0.27428,0.19234,0.00566,0.11563,0.0,0.0,0.22444,0.00855,0.10353
1351,일일연속극,0.0,0.0,0.02102,0.03386,0.05679,0.26774,0.04874,0.01076,0.0,0.0,0.0024,0.0,0.14034,0.11466
1352,일일연속극,0.0,0.10279,0.01156,0.02631,0.02201,0.32658,0.06702,0.01792,0.01293,0.04477,0.01009,0.01728,0.16604,0.0431
1353,주말연속극,0.0,0.0,0.06363,0.00443,0.08408,0.09567,0.05193,0.0,0.0,0.03121,0.0,0.0,0.13462,0.18644
1354,주말연속극,0.0,0.0,0.0,0.0,0.03583,0.0,0.14925,0.0,0.0,0.0,0.07091,0.0,0.0,0.30634
1355,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.15775,0.0,0.0,0.0,0.0,0.0,0.0,0.37193
1356,주간연속극,0.0117,0.14053,0.00246,0.00286,0.10263,0.0193,0.07899,0.03563,0.0,0.10763,0.00343,0.28636,0.20284,0.11431
1357,주간연속극,0.0,0.0,0.07682,0.00297,0.01146,0.07847,0.08348,0.04181,0.00468,0.0,0.03108,0.02047,0.08428,0.03101
1358,미니시리즈,0.18263,0.03289,0.0,0.31717,0.28946,0.08807,0.11619,0.0,0.01826,0.0,0.01315,0.0,0.07113,0.27174
1359,주말연속극,0.0,0.05981,0.01745,0.0,0.34679,0.00731,0.33976,0.0,0.0219,0.0,0.09782,0.14568,0.08873,0.33144
1360,주간연속극,0.21828,0.00679,0.10616,0.29908,0.14424,0.16712,0.40447,0.19497,0.00377,0.0,0.00272,0.05464,0.03688,0.2077
1361,주간연속극,0.32766,0.0,0.02471,0.0,0.15167,0.13286,0.59051,0.0,0.04293,0.06616,0.06423,0.11318,0.22495,0.45031
1362,주간연속극,0.0,0.08675,0.1175,0.0,0.0,0.0566,0.20214,0.0,0.0,0.0298,0.0,0.01504,0.03336,0.23448
1363,주간연속극,0.15542,0.0,0.0,0.00751,0.08761,0.01481,0.1702,0.18035,0.0,0.01219,0.03112,0.06567,0.16016,0.22377
1364,주간연속극,0.0,0.0,0.01895,0.16586,0.01931,0.15257,0.13403,0.15515,0.0,0.01692,0.05118,0.04619,0.07465,0.09879
1365,주간연속극,0.0,0.02447,0.05029,0.06842,0.04462,0.05775,0.26043,0.05884,0.00383,0.18576,0.15512,0.38351,0.21985,0.16053
1366,주말연속극,0.01404,0.0,0.00526,0.06492,0.01911,0.09509,0.26375,0.0,0.0,0.16991,0.00411,0.39448,0.14741,0.27197
1367,미니시리즈,0.0,0.0,0.01157,0.00917,0.01528,0.0142,0.08789,0.03249,0.0,0.06994,0.0,0.18515,0.02104,0.00953
1368,미니시리즈,0.01887,0.0,0.04568,0.01834,0.00487,0.03358,0.09825,0.06212,0.009,0.0,0.00648,0.01271,0.25243,0.0802
1369,미니시리즈,0.00818,0.0,0.0,0.00143,0.01696,0.00098,0.11863,0.04631,0.0031,0.0,0.01095,0.00474,0.01671,0.1108
1370,미니시리즈,0.0,0.0,0.0,0.0,0.23134,0.0,0.01927,0.0,0.0,0.03482,0.0,0.04008,0.16243,0.09485
1371,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.01103,0.00777,0.0,0.0,0.04643,0.01221,0.08455,0.04587,0.00791
1372,미니시리즈,0.0,0.04408,0.08135,0.32476,0.30435,0.21561,0.00105,0.0,0.02301,0.02091,0.02244,0.30162,0.14586,0.11313
1373,미니시리즈,0.00879,0.03382,0.0,0.00868,0.14433,0.24993,0.04948,0.24291,0.0,0.0,0.05461,0.26776,0.08678,0.04434
1374,미니시리즈,0.0,0.0,0.0,0.0,0.32194,0.0,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,미니시리즈,0.0,0.0,0.0,0.0027,0.00806,0.0,0.00335,0.0,0.0,0.0,0.0095,0.0,0.0,0.01165
1376,미니시리즈,0.00883,0.0,0.0,0.0,0.00789,0.03318,0.04002,0.0,0.0,0.01592,0.01903,0.01363,0.00859,0.00383
1377,미니시리즈,0.0,0.01523,0.00571,0.0,0.01007,0.01108,0.02781,0.0,0.01517,0.01122,0.0,0.0123,0.01015,0.27166
1378,미니시리즈,0.0,0.00785,0.0,0.00206,0.02106,0.00462,0.03798,0.0152,0.00783,0.0,0.02577,0.0052,0.00814,0.00989
1379,미니시리즈,0.0,0.01778,0.0,0.127,0.00529,0.13214,0.039,0.0,0.04554,0.00382,0.00872,0.01988,0.05937,0.0828
1380,미니시리즈,0.0,0.01275,0.00407,0.00975,0.0,0.01669,0.04991,0.0,0.00708,0.0705,0.10628,0.0,0.09258,0.0
1381,미니시리즈,0.0,0.0077,0.00809,0.01628,0.0,0.07759,0.07305,0.0,0.0174,0.04038,0.03095,0.03432,0.08887,0.15957
1382,미니시리즈,0.22191,0.0,0.0,0.03685,0.0,0.0,0.1015,0.0,0.0,0.0,0.03593,0.0,0.0,0.0
1383,미니시리즈,0.00901,0.0,0.16168,0.03905,0.0,0.12386,0.12871,0.0,0.0,0.00517,0.15736,0.02768,0.20951,0.24403
1384,미니시리즈,0.0,0.02098,0.02848,0.16913,0.06777,0.14898,0.25693,0.0,0.01165,0.0,0.20793,0.14396,0.42273,0.34171
1385,미니시리즈,0.0,0.0,0.0,0.02963,0.0811,0.1048,0.00645,0.12767,0.0,0.0,0.03019,0.05055,0.1513,0.11449
1386,미니시리즈,0.0,0.0,0.01382,0.0,0.00512,0.37688,0.20619,0.0,0.0,0.00192,0.00892,0.63242,0.3393,0.35716
1387,주간연속극,0.0,0.0,0.0,0.0,0.02639,0.0,0.00318,0.0,0.0,0.02021,0.00949,0.0,0.00324,0.00349
1388,주말연속극,0.0,0.0,0.0,0.0,0.0109,0.0,0.00538,0.0374,0.0,0.0,0.00981,0.0,0.0,0.01103
1389,주말연속극,0.0,0.00704,0.00706,0.0,0.0,0.00296,0.03841,0.0,0.0,0.0,0.0,0.0,0.00271,0.03824
1390,주말연속극,0.0,0.0391,0.0,0.01514,0.0,0.0,0.00248,0.0,0.02171,0.0,0.01563,0.0,0.0,0.00688
1391,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.00472,0.0,0.00709
1392,주간연속극,0.0,0.0,0.0,0.0,0.04154,0.0,0.0089,0.0,0.0,0.02794,0.0,0.0,0.06787,0.00185
1393,미니시리즈,0.0,0.0,0.33949,0.0,0.0,0.26754,0.00332,0.0,0.0,0.0,0.0,0.09513,0.18768,0.0
1394,미니시리즈,0.0,0.00597,0.00599,0.0,0.0,0.00647,0.25154,0.0,0.0,0.01772,0.0,0.0,0.04494,0.01258
1395,미니시리즈,0.0,0.41521,0.13695,0.07836,0.10441,0.0934,0.33183,0.0,0.0716,0.03426,0.16331,0.6542,0.52361,0.27144
1396,미니시리즈,0.01639,0.10589,0.09072,0.02781,0.30501,0.20814,0.22041,0.04531,0.0,0.02252,0.07944,0.03904,0.50211,0.15098
1397,미니시리즈,0.29102,0.0,0.17762,0.07132,0.20336,0.0,0.28418,0.2937,0.0,0.04398,0.19499,0.10504,0.244,0.00716
1398,미니시리즈,0.0,0.0,0.08204,0.0,0.00671,0.06354,0.17119,0.0,0.01282,0.00514,0.02,0.09811,0.12701,0.19353
1399,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.03317,0.0,0.0,0.01058,0.05855,0.0,0.01166,0.04773
1400,일일연속극,0.0,0.0,0.0,0.0141,0.0,0.0,0.08662,0.0,0.0,0.0,0.08783,0.0,0.06021,0.1012
1401,일일연속극,0.0,0.0,0.0,0.0162,0.1032,0.0,0.25758,0.17495,0.0,0.0137,0.07471,0.0,0.2965,0.06386
1402,일일연속극,0.0,0.00875,0.18812,0.00918,0.01116,0.16343,0.07638,0.0,0.0,0.0,0.05398,0.00106,0.13554,0.07465
1403,일일연속극,0.0,0.0,0.20576,0.12045,0.0,0.45913,0.29284,0.0,0.0171,0.24119,0.23614,0.08322,0.33127,0.31816
1404,일일연속극,0.02113,0.0,0.20151,0.0059,0.19418,0.72625,0.66749,0.01888,0.0,0.62609,0.28126,0.17766,0.64594,0.67295
1405,일일연속극,0.0,0.0,0.14523,0.0,0.22097,0.66309,0.86958,0.0,0.0,0.47548,0.41477,0.2356,0.87587,0.90798
1406,주말연속극,0.0,0.09796,0.11051,0.29022,0.27381,0.12095,0.39192,0.09637,0.0,0.00926,0.26706,0.071,0.7801,0.71721
1407,주말연속극,0.70446,0.3245,0.1541,0.02722,0.14301,0.33784,0.71056,0.10527,0.07315,0.07974,0.19816,0.31871,0.34593,1.16557
1408,미니시리즈,0.0,0.0,0.31946,0.02384,0.02707,0.0653,0.11449,0.0,0.0,0.01927,0.0,0.32243,0.36228,0.39156
1409,미니시리즈,0.0,0.0,0.28249,0.09497,0.0339,0.56897,0.06799,0.07156,0.00753,0.29864,0.14929,0.57611,0.61725,0.62702
1410,미니시리즈,0.0,0.0,0.16215,0.0,0.24432,0.14409,0.08131,0.0,0.0,0.0,0.15119,0.01056,0.41558,0.10018
1411,미니시리즈,0.0,0.0,0.06841,0.0,0.13248,0.0,0.03628,0.0,0.0,0.04737,0.03138,0.0,0.11273,0.04379
1412,미니시리즈,0.0,0.0,0.0,0.04221,0.0,0.0,0.0,0.0,0.0,0.10659,0.0,0.02014,0.02345,0.0
1413,미니시리즈,0.0,0.0,0.0,0.0,0.01835,0.01339,0.0252,0.0,0.03219,0.0,0.02252,0.0596,0.01462,0.0
1414,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.08657,0.0,0.0,0.0,0.0,0.0,0.0,0.05493
1415,일일연속극,0.0,0.0,0.0,0.0,0.02084,0.02434,0.00788,0.0,0.0,0.0,0.0,0.0,0.01493,0.02
1416,일일연속극,0.19837,0.0,0.01034,0.0,0.05551,0.0,0.0182,0.19602,0.01273,0.0,0.01817,0.02764,0.00616,0.048
1417,일일연속극,0.0,0.0,0.0,0.0,0.02062,0.00967,0.10317,0.0,0.0,0.0,0.0,0.04024,0.0,0.11601
1418,주말연속극,0.0,0.0,0.0,0.0,0.0,0.00238,0.11389,0.0,0.0,0.0,0.0,0.05776,0.123,0.00579
1419,주말연속극,0.0,0.00272,0.0,0.00563,0.0,0.05051,0.03396,0.0,0.00323,0.0,0.0,0.02271,0.08143,0.02764
1420,단막극,0.0,0.0,0.0,0.01484,0.17985,0.0027,0.23848,0.0,0.0,0.04646,0.0,0.17127,0.21594,0.27502
1421,단막극,0.52378,0.00718,0.00488,0.29375,0.0027,0.04699,0.20217,0.0,0.0,0.0,0.15978,0.25171,0.11794,0.29289
1422,주말연속극,0.0,0.00747,0.00403,0.0,0.30151,0.08038,0.0822,0.0,0.0,0.0,0.0,0.002,0.01392,0.15472
1423,주말연속극,0.0,0.0,0.0,0.0,0.31001,0.08364,0.1121,0.0,0.0,0.0,0.0,0.02336,0.00338,0.18134
1424,일일연속극,0.0,0.26644,0.0,0.0131,0.12261,0.00492,0.01049,0.04859,0.26554,0.0,0.0,0.19151,0.0054,0.03622
1425,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.05853,0.0,0.0,0.0,0.02216,0.00613,0.0,0.09652
1426,일일연속극,0.0,0.0,0.01019,0.1954,0.02499,0.0,0.18379,0.0,0.0,0.01623,0.0,0.01317,0.00092,0.03552
1427,일일연속극,0.0,0.0,0.01121,0.26701,0.0,0.01294,0.20578,0.0,0.0,0.03434,0.03692,0.0,0.02557,0.03754
1428,일일연속극,0.0,0.05055,0.13772,0.24507,0.04127,0.07171,0.19277,0.0,0.0,0.0,0.05473,0.0,0.07,0.10386
1429,일일연속극,0.0,0.02004,0.10802,0.18484,0.0133,0.06264,0.29763,0.0497,0.0,0.07962,0.00487,0.0121,0.1178,0.26304
1430,주말연속극,0.0,0.0,0.04619,0.0,0.0034,0.06006,0.00634,0.00559,0.0,0.04891,0.03589,0.0,0.052,0.00671
1431,주말연속극,0.04623,0.12752,0.03049,0.00768,0.07818,0.00187,0.01619,0.0905,0.0,0.06226,0.0,0.01316,0.07117,0.01911
1432,단막극,0.0,0.0,0.00655,0.0,0.0,0.01044,0.11735,0.0,0.0,0.00419,0.0,0.0,0.01065,0.01566
1433,일일연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.01747,0.0,0.0,0.00632,0.0,0.09741,0.1311,0.02471
1434,일일연속극,0.0,0.0,0.0,0.0,0.0,0.02038,0.11357,0.0,0.0,0.22418,0.03395,0.24286,0.0,0.02997
1435,미니시리즈,0.0,0.0,0.0,0.12758,0.0,0.0,0.05279,0.0,0.0,0.2466,0.12437,0.26715,0.11112,0.0
1436,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.02395,0.0,0.0,0.0,0.0,0.0,0.0,0.02193,0.0
1437,시추에이션드라마,0.0,0.00149,0.0,0.00373,0.0,0.00921,0.05111,0.0,0.0,0.00061,0.00549,0.01438,0.00914,0.00325
1438,시추에이션드라마,0.0,0.0,0.0,0.07407,0.00685,0.00522,0.0245,0.0,0.0,0.04003,0.01442,0.0,0.02222,0.01798
1439,미니시리즈,1.15056,0.0,0.0,0.37476,0.0,0.00403,0.01243,0.94745,0.0,0.0,0.2947,0.0,0.00572,0.00949
1440,주간연속극,0.0,0.0,0.0,0.03281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,미니시리즈,0.01743,0.0,0.0268,0.00421,0.10516,0.07654,0.00485,0.0,0.0,0.0,0.06771,0.04996,0.09055,0.00607
1442,미니시리즈,0.0,0.0,0.0,0.02278,0.16068,0.0,0.00925,0.0,0.0,0.0,0.11871,0.16445,0.0,0.00704
1443,미니시리즈,0.0,0.0,0.0,0.1248,0.0,0.0,0.23342,0.0,0.0,0.0014,0.0,0.00613,0.01665,0.01676
1444,미니시리즈,0.0,0.01499,0.0,0.00594,0.0069,0.01983,0.01356,0.0,0.01494,0.0,0.02618,0.03711,0.06887,0.0545
1445,미니시리즈,0.03579,0.01409,0.07001,0.04391,0.02603,0.05806,0.02051,0.07672,0.0,0.00698,0.0201,0.16557,0.0373,0.06541
1446,미니시리즈,0.0,0.03835,0.0,0.21851,0.07214,0.01699,0.11437,0.0,0.03751,0.0,0.0,0.08917,0.00222,0.0213
1447,미니시리즈,0.0,0.00735,0.01092,0.02034,0.27205,0.06791,0.07712,0.0,0.00816,0.0,0.0,0.04155,0.01482,0.04729
1448,미니시리즈,0.19135,0.0,0.0,0.01592,0.16619,0.29624,0.23727,0.23966,0.0,0.0,0.0,0.26079,0.32808,0.15628
1449,주간연속극,0.0,0.0,0.0,0.06321,0.0,0.07322,0.0,0.0,0.0,0.06976,0.0,0.07851,0.07065,0.0
1450,주간연속극,0.0,0.0,0.01892,0.09946,0.0,0.10013,0.02618,0.0,0.0,0.0,0.02755,0.10841,0.01977,0.05594
1451,미니시리즈,0.0085,0.03721,0.00608,0.00694,0.04327,0.00763,0.27526,0.00759,0.03059,0.08721,0.2457,0.20419,0.09035,0.23295
1452,미니시리즈,0.0,0.0,0.10391,0.00485,0.0026,0.3385,0.07372,0.00497,0.0,0.23497,0.23999,0.12718,0.28245,0.16094
1453,미니시리즈,0.0,0.02519,0.14388,0.01331,0.0,0.17463,0.18044,0.0,0.0,0.14866,0.03994,0.1486,0.1786,0.16731
1454,미니시리즈,0.0,0.0,0.04414,0.00834,0.0,0.07168,0.17671,0.0,0.0,0.04226,0.03133,0.49635,0.06833,0.22796
1455,미니시리즈,0.13216,0.0,0.09979,0.03085,0.09832,0.13141,0.0038,0.0,0.0,0.14113,0.22503,0.05171,0.1094,0.0033
1456,미니시리즈,0.0,0.0,0.00454,0.09094,0.02179,0.24753,0.12057,0.0,0.0,0.00211,0.15971,0.08862,0.42217,0.0487
1457,미니시리즈,0.0,0.09713,0.0,0.04545,0.13539,0.14905,0.16952,0.14404,0.17212,0.05769,0.23479,0.23392,0.46191,0.18222
1458,미니시리즈,0.0,0.0,0.0,0.0512,0.0,0.0,0.06288,0.0,0.0,0.0,0.05288,0.0,0.0973,0.0243
1459,미니시리즈,0.0,0.0,0.0,0.00935,0.0,0.0,0.01408,0.0,0.0,0.0,0.0,0.0,0.0,0.03758
1460,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00552,0.0008,0.0,0.0,0.0,0.0,0.0389,0.0,0.02145
1461,미니시리즈,0.0,0.0,0.0,0.17617,0.0,0.16471,0.00689,0.0,0.0,0.13523,0.06039,0.20253,0.14504,0.00842
1462,미니시리즈,0.0,0.0,0.0,0.17067,0.11335,0.00671,0.02385,0.0,0.0,0.0,0.0,0.2999,0.02941,0.05824
1463,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.02427,0.0,0.07634,0.22899,0.01983,0.0,0.0486,0.01998
1464,미니시리즈,0.0,0.0,0.0,0.0286,0.12916,0.08755,0.04371,0.0,0.0,0.0,0.03359,0.02102,0.08103,0.07192
1465,미니시리즈,0.0,0.01524,0.01037,0.0,0.0,0.01561,0.01947,0.0,0.0,0.0,0.01037,0.00848,0.04719,0.01321
1466,미니시리즈,0.00811,0.04805,0.02112,0.1275,0.22547,0.17159,0.00997,0.32955,0.02668,0.063,0.02207,0.28566,0.02931,0.06254
1467,미니시리즈,0.0,0.0,0.13159,0.0,0.0,0.13714,0.0,0.04039,0.0,0.00221,0.01908,0.18987,0.09053,0.0
1468,미니시리즈,1.85328,0.0,0.0,0.45804,0.02181,0.0,0.00437,0.94745,0.0,0.23545,0.48956,0.02233,0.1499,0.00543
1469,주간연속극,0.0,0.0,0.0,0.16706,0.0,0.0,0.03379,0.0,0.0,0.03039,0.0,0.05845,0.17647,0.03773
